Date,TSLA,BND,SPY
2025-05-23,-1.70001220703125,0.1089324951171875,-3.96832275390625
2025-05-27,23.550018310546875,0.33667755126953125,12.00457763671875
2025-05-28,-5.990020751953125,-0.1584320068359375,-3.40997314453125
2025-05-29,1.529998779296875,0.25745391845703125,2.31317138671875
2025-05-30,-11.970001220703125,0.13863372802734375,-0.65802001953125
2025-06-02,-3.769989013671875,-0.15895843505859375,3.3101806640625
2025-06-03,1.579986572265625,-0.0794830322265625,3.37005615234375
2025-06-04,-12.220001220703125,0.44707489013671875,-0.1595458984375
2025-06-05,-47.3499755859375,-0.1390838623046875,-2.87152099609375
2025-06-06,10.44000244140625,-0.38747406005859375,6.07208251953125
2025-06-09,13.439971923828125,0.10929107666015625,0.53839111328125
2025-06-10,17.510009765625,0.1390838623046875,3.38995361328125
2025-06-11,0.339996337890625,0.228515625,-1.71490478515625
2025-06-12,-7.32000732421875,0.26824188232421875,2.3829345703125
2025-06-13,6.200012207031193,-0.25830841064453125,-6.7301025390625
2025-06-16,3.820007324218807,-0.13909149169921875,5.66326904296875
2025-06-17,-12.779998779296875,0.22850799560546875,-5.134765625
2025-06-18,5.699981689453125,0.03974151611328125,-0.08978271484375
2025-06-20,0.110015869140625,0.04967498779296875,-1.39898681640625
2025-06-23,26.519989013671875,0.17882537841796875,5.8699951171875
2025-06-24,-8.209991455078125,0.21857452392578125,6.6300048828125
2025-06-25,-12.920013427734375,0.01987457275390625,0.3399658203125
2025-06-26,-1.769989013671875,0.20864105224609375,4.75
2025-06-27,-2.149993896484375,-0.16890716552734375,3.03997802734375
2025-06-30,-5.970001220703125,0.28812408447265625,2.94000244140625
2025-07-01,-16.95001220703125,-0.05481719970703125,-0.199951171875
2025-07-02,14.94000244140625,-0.07973480224609375,2.79998779296875
2025-07-03,-0.29998779296875,-0.17940521240234375,4.8900146484375
2025-07-07,-21.410003662109375,-0.2392120361328125,-4.6600341796875
2025-07-08,3.869995117187443,-0.03985595703125,-0.3399658203125
2025-07-09,-1.9299926757811932,0.289031982421875,3.719970703125
2025-07-10,13.989990234375,0.00997161865234375,1.760009765625
2025-07-11,3.6400146484375,-0.29900360107421875,-2.20001220703125
2025-07-14,3.389984130859375,-0.00997161865234375,1.19000244140625
2025-07-15,-6.1199951171875,-0.21927642822265625,-2.66998291015625
2025-07-16,10.8900146484375,0.1395416259765625,2.0799560546875
2025-07-17,-2.260009765625,0.01993560791015625,3.82000732421875
2025-07-18,10.239990234375,0.119598388671875,-0.4599609375
2025-07-21,-1.160003662109375,0.2093048095703125,1.19000244140625
2025-07-22,3.6199951171875,0.11960601806640625,0.0899658203125
2025-07-23,0.45001220703119316,-0.149505615234375,5.35003662109375
2025-07-24,-27.260009765624943,-0.08969879150390625,0.2099609375
2025-07-25,10.760009765624943,0.17940521240234375,2.67999267578125
2025-07-28,9.529998779296932,-0.11960601806640625,-0.15997314453125
2025-07-29,-4.389984130859375,0.3787384033203125,-1.67999267578125
2025-07-30,-2.160003662109375,-0.189361572265625,-0.79998779296875
